"country","iso2c","iso3c","year","NY.GDP.PCAP.PP.CD","NY.GDP.MKTP.PP.CD"
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2022,5118.32275787398,6291486213359.7
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2023,5318.14347437486,6700275563886.26
"Sudan","SD","SDN",1990,1467.99328613281,39282199947.6431
"Sudan","SD","SDN",1991,1598.86901855469,43660879338.9877
"Sudan","SD","SDN",1992,1709.70544433594,47593246916.681
"Sudan","SD","SDN",1993,1793.81896972656,50947318273.8448
"Sudan","SD","SDN",1994,1805.20349121094,52558737453.4486
"Sudan","SD","SDN",1995,1902.43005371094,56878813964.0924
"Sudan","SD","SDN",1996,2005.60961914063,61348495374.2324
"Sudan","SD","SDN",1997,2358.26098632813,73834691685.0222
"Sudan","SD","SDN",1998,2427.79565429688,77881417319.3581
"Sudan","SD","SDN",1999,2475.06665039063,81435239642.8928
"Sudan","SD","SDN",2000,2616.46459960938,88564739249.0336
"Sudan","SD","SDN",2001,2769.4228515625,96445600317.7709
"Sudan","SD","SDN",2002,2898.138671875,103827359884.418
"Sudan","SD","SDN",2003,3058.10375976563,112535655148.557
"Sudan","SD","SDN",2004,3215.236328125,121502742732.612
"Sudan","SD","SDN",2005,3407.35180664063,132384431093.173
"Sudan","SD","SDN",2006,3637.32666015625,145380169265.989
"Sudan","SD","SDN",2007,3836.48901367188,157882741887.181
"Sudan","SD","SDN",2008,3937.52685546875,167115045790.856
"Sudan","SD","SDN",2009,3731.61474609375,163492001090.788
"Sudan","SD","SDN",2010,3805.62744140625,171863473858.078
"Sudan","SD","SDN",2011,4112.21875,169772374359.292
"Sudan","SD","SDN",2012,3710.376953125,136998908640.888
"Sudan","SD","SDN",2013,3724.9599609375,140750771539.855
"Sudan","SD","SDN",2014,4260.57177734375,165409530125.751
"Sudan","SD","SDN",2015,4217.01025390625,168783439920.87
"Sudan","SD","SDN",2016,4470.35498046875,184446367323.917
"Sudan","SD","SDN",2017,4252.42138671875,181639236414.642
"Sudan","SD","SDN",2018,4199.25048828125,185735342775.64
"Sudan","SD","SDN",2019,3914.2255859375,178285831253.721
"Sudan","SD","SDN",2020,3348.57836914063,156677404687.453
"Sudan","SD","SDN",2021,3248.9755859375,156168260027.791
"Sudan","SD","SDN",2022,3355.37817382813,165699797555.15
"Sudan","SD","SDN",2023,2420.65795898438,121136486067.806
"Suriname","SR","SUR",1990,6492.70049565011,2678193505.5522
"Suriname","SR","SUR",1991,6851.64461553957,2843521586.82893
"Suriname","SR","SUR",1992,6992.41260604233,2919954587.74461
"Suriname","SR","SUR",1993,6650.48184572562,2788892862.96873
"Suriname","SR","SUR",1994,6973.15946908371,2945288230.75423
"Suriname","SR","SUR",1995,6999.53387531282,3007041750.03764
"Suriname","SR","SUR",1996,7047.63707587903,3092714578.008
"Suriname","SR","SUR",1997,7421.59415416974,3325371427.87637
"Suriname","SR","SUR",1998,7520.86178300278,3440087304.71617
"Suriname","SR","SUR",1999,7367.33191473265,3439925148.29931
"Suriname","SR","SUR",2000,7535.45294158294,3591720896.43492
"Suriname","SR","SUR",2001,7865.10262346231,3826844332.47182
"Suriname","SR","SUR",2002,8045.7598267146,3995130087.71496
"Suriname","SR","SUR",2003,8551.63742854977,4330668916.7416
"Suriname","SR","SUR",2004,9388.81890796976,4825129979.64054
"Suriname","SR","SUR",2005,10013.9196135296,5200358636.26088
"Suriname","SR","SUR",2006,10802.5481845432,5671305389.2406
"Suriname","SR","SUR",2007,11530.1565508683,6122697611.01588
"Suriname","SR","SUR",2008,12097.3491165234,6499240326.10661
"Suriname","SR","SUR",2009,12392.9333583436,6736401999.72809
"Suriname","SR","SUR",2010,13039.4491198099,7170692978.31323
"Suriname","SR","SUR",2011,13926.2226223035,7746725931.88615
"Suriname","SR","SUR",2012,15184.9254680409,8543540170.86024
"Suriname","SR","SUR",2013,16172.6961959961,9202587589.4457
"Suriname","SR","SUR",2014,16597.5853539637,9549802477.86613
"Suriname","SR","SUR",2015,16543.5743051372,9622189492.37402
"Suriname","SR","SUR",2016,14475.3069644921,8507962995.52901
"Suriname","SR","SUR",2017,17567.6802396432,10430160138.1193
"Suriname","SR","SUR",2018,17855.4787141437,10704591610.3525
"Suriname","SR","SUR",2019,19771.5473885151,11976970718.446
"Suriname","SR","SUR",2020,16946.8942361914,10376871438.022
"Suriname","SR","SUR",2021,18458.234999681,11405269573.3629
"Suriname","SR","SUR",2022,20078.836554595,12512408102.7077
"Suriname","SR","SUR",2023,21110.1980204563,13275907992.2927
"Sweden","SE","SWE",1990,20381.8091023435,174444541108.456
"Sweden","SE","SWE",1991,20688.1033531469,178277144632.824
"Sweden","SE","SWE",1992,20792.1041275876,180227351648.906
"Sweden","SE","SWE",1993,20724.5561730328,180688307192.513
"Sweden","SE","SWE",1994,21842.9447140329,191797327583.021
"Sweden","SE","SWE",1995,23068.858633924,203627407961.271
"Sweden","SE","SWE",1996,23942.848428223,211678675068.223
"Sweden","SE","SWE",1997,24811.0300423005,219479910038.053
"Sweden","SE","SWE",1998,25895.3520282094,229199087522.528
"Sweden","SE","SWE",1999,27496.4398421297,243559999570.165
"Sweden","SE","SWE",2000,29629.8986478258,262879690462.463
"Sweden","SE","SWE",2001,29949.2154477421,266427022654.496
"Sweden","SE","SWE",2002,30987.2674908129,276560060890.271
"Sweden","SE","SWE",2003,31791.5777659451,284796233898.644
"Sweden","SE","SWE",2004,33809.3854968014,304065756556.434
"Sweden","SE","SWE",2005,34198.3864576781,308796792803.43
"Sweden","SE","SWE",2006,37679.7205412732,342150890773.634
"Sweden","SE","SWE",2007,40814.2916498067,373372894927.264
"Sweden","SE","SWE",2008,41906.6990173542,386364552808.263
"Sweden","SE","SWE",2009,40073.1481544863,372620769211.713
"Sweden","SE","SWE",2010,41956.1290051562,393469864282.61
"Sweden","SE","SWE",2011,44332.5217389078,418907440738.07
"Sweden","SE","SWE",2012,45206.9864434727,430342211368.346
"Sweden","SE","SWE",2013,46098.2321368832,442560499744.059
"Sweden","SE","SWE",2014,46841.4019746739,454179386100.656
"Sweden","SE","SWE",2015,48785.1551864585,478054809710.972
"Sweden","SE","SWE",2016,50289.7687144136,499029649583.467
"Sweden","SE","SWE",2017,51474.1199115161,517711152885.815
"Sweden","SE","SWE",2018,53122.438677218,540532181742.57
"Sweden","SE","SWE",2019,57046.4463076951,586373975348.365
"Sweden","SE","SWE",2020,57489.2657196219,595211778250.693
"Sweden","SE","SWE",2021,62731.700616293,653401537327.892
"Sweden","SE","SWE",2022,66375.6164555727,696077173608.22
"Sweden","SE","SWE",2023,67258.8461000938,708681710101.324
"Switzerland","CH","CHE",1990,28442.331604763,191005018296.087
"Switzerland","CH","CHE",1991,28773.0139362181,195655861759.977
"Switzerland","CH","CHE",1992,29093.3238541076,200027191466.873
"Switzerland","CH","CHE",1993,29475.7500522008,204510564935.933
"Switzerland","CH","CHE",1994,30245.3759671361,211529959212.077
"Switzerland","CH","CHE",1995,30821.4370522444,217004091175.056
"Switzerland","CH","CHE",1996,31497.7419568964,222747306457.878
"Switzerland","CH","CHE",1997,32728.0114219533,232005796537.153
"Switzerland","CH","CHE",1998,33857.6531675935,240727947879.243
"Switzerland","CH","CHE",1999,34742.6318631555,248201049346.696
"Switzerland","CH","CHE",2000,36695.2070554187,263627541287.892
"Switzerland","CH","CHE",2001,37822.9275072501,273454243730.002
"Switzerland","CH","CHE",2002,38704.9584597242,281956062254.352
"Switzerland","CH","CHE",2003,38737.3079261209,284293141607.109
"Switzerland","CH","CHE",2004,40176.5707415374,296889791565.933
"Switzerland","CH","CHE",2005,41524.8488732932,308825076428.302
"Switzerland","CH","CHE",2006,46275.5494842863,346323158154.133
"Switzerland","CH","CHE",2007,50929.4927044896,384574558162.247
"Switzerland","CH","CHE",2008,53808.7841127066,411512093039.143
"Switzerland","CH","CHE",2009,52971.3732760585,410201362487.713
"Switzerland","CH","CHE",2010,54432.332994981,425928052343.424
"Switzerland","CH","CHE",2011,57493.5810559211,454912095759.708
"Switzerland","CH","CHE",2012,59440.9158607666,475340741851.246
"Switzerland","CH","CHE",2013,61656.4661708516,498760487993.313
"Switzerland","CH","CHE",2014,63417.0438110319,519299912386.162
"Switzerland","CH","CHE",2015,65282.5841931923,540696214191.359
"Switzerland","CH","CHE",2016,67350.7518747757,563950610001.631
"Switzerland","CH","CHE",2017,68193.5055940262,576360598319.814
"Switzerland","CH","CHE",2018,70688.8187491194,601867859451.371
"Switzerland","CH","CHE",2019,73732.2353322093,632274562999.588
"Switzerland","CH","CHE",2020,72997.8239503282,630567393919.535
"Switzerland","CH","CHE",2021,81001.4111206118,705080509164.276
"Switzerland","CH","CHE",2022,91326.1317048182,801577494672.78
"Switzerland","CH","CHE",2023,90498.5751983504,804425726191.751
"Syrian Arab Republic","SY","SYR",1990,NA,NA
"Syrian Arab Republic","SY","SYR",1991,NA,NA
"Syrian Arab Republic","SY","SYR",1992,NA,NA
"Syrian Arab Republic","SY","SYR",1993,NA,NA
"Syrian Arab Republic","SY","SYR",1994,NA,NA
"Syrian Arab Republic","SY","SYR",1995,NA,NA
"Syrian Arab Republic","SY","SYR",1996,NA,NA
"Syrian Arab Republic","SY","SYR",1997,NA,NA
"Syrian Arab Republic","SY","SYR",1998,NA,NA
"Syrian Arab Republic","SY","SYR",1999,NA,NA
"Syrian Arab Republic","SY","SYR",2000,NA,NA
"Syrian Arab Republic","SY","SYR",2001,NA,NA
"Syrian Arab Republic","SY","SYR",2002,NA,NA
"Syrian Arab Republic","SY","SYR",2003,NA,NA
"Syrian Arab Republic","SY","SYR",2004,NA,NA
"Syrian Arab Republic","SY","SYR",2005,NA,NA
"Syrian Arab Republic","SY","SYR",2006,NA,NA
"Syrian Arab Republic","SY","SYR",2007,NA,NA
"Syrian Arab Republic","SY","SYR",2008,NA,NA
"Syrian Arab Republic","SY","SYR",2009,NA,NA
"Syrian Arab Republic","SY","SYR",2010,NA,NA
"Syrian Arab Republic","SY","SYR",2011,NA,NA
"Syrian Arab Republic","SY","SYR",2012,NA,NA
"Syrian Arab Republic","SY","SYR",2013,NA,NA
"Syrian Arab Republic","SY","SYR",2014,NA,NA
"Syrian Arab Republic","SY","SYR",2015,NA,NA
"Syrian Arab Republic","SY","SYR",2016,NA,NA
"Syrian Arab Republic","SY","SYR",2017,3265.07029374996,62769892394.0055
"Syrian Arab Republic","SY","SYR",2018,3455.89227013449,67658923201.3911
"Syrian Arab Republic","SY","SYR",2019,3502.17511543737,71281640286.0085
"Syrian Arab Republic","SY","SYR",2020,3737.65751831376,78675556558.0617
"Syrian Arab Republic","SY","SYR",2021,4592.83860100874,99337766654.2033
"Syrian Arab Republic","SY","SYR",2022,4772.4616766716,107199859817.267
"Syrian Arab Republic","SY","SYR",2023,NA,NA
"Tajikistan","TJ","TJK",1990,2582.74111119792,13943620063.4198
"Tajikistan","TJ","TJK",1991,2416.74694594762,13391690260.6197
"Tajikistan","TJ","TJK",1992,1721.38203935758,9724775693.14672
"Tajikistan","TJ","TJK",1993,1453.73414941001,8322617829.23324
"Tajikistan","TJ","TJK",1994,1148.38303208101,6689753766.82771
"Tajikistan","TJ","TJK",1995,1005.61413217031,5981980136.80222
"Tajikistan","TJ","TJK",1996,836.429096851095,5074216353.9164
"Tajikistan","TJ","TJK",1997,854.823520854135,5248470243.22232
"Tajikistan","TJ","TJK",1998,904.966780638461,5589434109.03505
"Tajikistan","TJ","TJK",1999,946.825049327464,5878240231.49315
"Tajikistan","TJ","TJK",2000,1036.12988868059,6511801775.93701
"Tajikistan","TJ","TJK",2001,1138.74372892552,7296360377.61162
"Tajikistan","TJ","TJK",2002,1256.95258174881,8209998212.67869
"Tajikistan","TJ","TJK",2003,1395.64684232567,9293019173.13866
"Tajikistan","TJ","TJK",2004,1550.072020439,10525836908.176
"Tajikistan","TJ","TJK",2005,1672.73374996313,11583212853.0447
"Tajikistan","TJ","TJK",2006,1810.29125697328,12776250025.3119
"Tajikistan","TJ","TJK",2007,1966.22189890915,14145938228.5982
"Tajikistan","TJ","TJK",2008,2120.01845704928,15557549805.2658
"Tajikistan","TJ","TJK",2009,2171.36091638488,16263992676.7335
"Tajikistan","TJ","TJK",2010,2291.07823631732,17531653706.3314
"Tajikistan","TJ","TJK",2011,2455.97278263399,19217458989.9627
"Tajikistan","TJ","TJK",2012,2679.0692960897,21470286380.6837
"Tajikistan","TJ","TJK",2013,2918.56048007357,23981005942.072
"Tajikistan","TJ","TJK",2014,3151.72452793203,26555018899.7668
"Tajikistan","TJ","TJK",2015,2975.47097476092,25719495030.4775
"Tajikistan","TJ","TJK",2016,2913.85679547445,25833179135.519
"Tajikistan","TJ","TJK",2017,3017.00314887354,27412327692.495
"Tajikistan","TJ","TJK",2018,3069.10385079592,28565171550.94
"Tajikistan","TJ","TJK",2019,3459.97365083434,32973431253.3471
"Tajikistan","TJ","TJK",2020,3653.95976759112,35623586501.7738
"Tajikistan","TJ","TJK",2021,3985.91247611219,39727222945.4623
"Tajikistan","TJ","TJK",2022,4514.17512398164,45964333259.2586
"Tajikistan","TJ","TJK",2023,4963.58295264504,51570629197.8085
"Tanzania","TZ","TZA",1990,925.357360839844,23491355567.8617
"Tanzania","TZ","TZA",1991,952.097473144531,24788987575.1693
"Tanzania","TZ","TZA",1992,955.3916015625,25502040902.7438
"Tanzania","TZ","TZA",1993,959.321350097656,26421314765.6775
"Tanzania","TZ","TZA",1994,957.721008300781,27408503035.153
"Tanzania","TZ","TZA",1995,981.404174804688,28982148611.615
"Tanzania","TZ","TZA",1996,1025.87158203125,30853910834.607
"Tanzania","TZ","TZA",1997,1058.78796386719,32492413241.2375
"Tanzania","TZ","TZA",1998,1081.615234375,34076111627.8463
"Tanzania","TZ","TZA",1999,1119.95593261719,36239191742.8155
"Tanzania","TZ","TZA",2000,1163.64367675781,38735486575.7509
"Tanzania","TZ","TZA",2001,1228.52233886719,42012196526.7003
"Tanzania","TZ","TZA",2002,1302.05554199219,45691379981.6238
"Tanzania","TZ","TZA",2003,1379.45776367188,49702556051.3793
"Tanzania","TZ","TZA",2004,1482.162109375,54868980890.2991
"Tanzania","TZ","TZA",2005,1598.03747558594,60820175034.8265
"Tanzania","TZ","TZA",2006,1706.54846191406,66791196428.0246
"Tanzania","TZ","TZA",2007,1820.00134277344,73244007996.3247
"Tanzania","TZ","TZA",2008,1908.37353515625,78900413702.286
"Tanzania","TZ","TZA",2009,1972.16784667969,83570043783.4841
"Tanzania","TZ","TZA",2010,2069.40185546875,89945449520.1172
"Tanzania","TZ","TZA",2011,2211.466796875,98844247428.6534
"Tanzania","TZ","TZA",2012,2083.48486328125,95839768784.7191
"Tanzania","TZ","TZA",2013,2176.21655273438,103152549535.165
"Tanzania","TZ","TZA",2014,2221.1796875,108559934988.865
"Tanzania","TZ","TZA",2015,2317.27978515625,116992999511.588
"Tanzania","TZ","TZA",2016,2434.69995117188,127160946763.025
"Tanzania","TZ","TZA",2017,2472.4931640625,133500817705.841
"Tanzania","TZ","TZA",2018,2727.88012695313,151987436389.558
"Tanzania","TZ","TZA",2019,2981.87451171875,171137212069.963
"Tanzania","TZ","TZA",2020,3290.60986328125,194561908147.279
"Tanzania","TZ","TZA",2021,3493.0830078125,212790081675.953
"Tanzania","TZ","TZA",2022,3799.8623046875,238369618090.938
"Tanzania","TZ","TZA",2023,4018.5166015625,259466130648.377
"Thailand","TH","THA",1990,4450.52121164215,243614094304.347
"Thailand","TH","THA",1991,4914.08122630336,273406869899.092
"Thailand","TH","THA",1992,5346.68009441013,302241591508.015
"Thailand","TH","THA",1993,5834.31650516081,334937597122.94
"Thailand","TH","THA",1994,6341.24133280717,369446135469.444
"Thailand","TH","THA",1995,6900.73895701844,407821471853.314
"Thailand","TH","THA",1996,7322.41464672146,438759554266.087
"Thailand","TH","THA",1997,7147.61289943859,434035819911.442
"Thailand","TH","THA",1998,6589.55842688859,405406964960.849
"Thailand","TH","THA",1999,6901.27189271926,429942634399.209
"Thailand","TH","THA",2000,7289.10499432356,459270578997.915
"Thailand","TH","THA",2001,7632.01609417121,485786532524.361
"Thailand","TH","THA",2002,8148.43702909083,523671014978.533
"Thailand","TH","THA",2003,8824.06945008499,572401201883.642
"Thailand","TH","THA",2004,9545.33813809417,624761920445.432
"Thailand","TH","THA",2005,10169.0453611636,671334138606.991
"Thailand","TH","THA",2006,10912.4427926329,726416076225.396
"Thailand","TH","THA",2007,11723.0995588653,786648045500.206
"Thailand","TH","THA",2008,12062.1598751814,815641200192.586
"Thailand","TH","THA",2009,11964.0529467715,815004207911.254
"Thailand","TH","THA",2010,12932.2633444457,886887468620.454
"Thailand","TH","THA",2011,13227.454108915,912789677004.354
"Thailand","TH","THA",2012,14616.6497925392,1014923127426.43
"Thailand","TH","THA",2013,15215.9492506383,1062759710029.05
"Thailand","TH","THA",2014,15365.3175402829,1078896775480.04
"Thailand","TH","THA",2015,15791.1714762207,1113921789913.93
"Thailand","TH","THA",2016,16671.2506902144,1181322173179.74
"Thailand","TH","THA",2017,17573.339815536,1250522147488.09
"Thailand","TH","THA",2018,18876.2208766741,1347310632514.94
"Thailand","TH","THA",2019,19963.3918407099,1427827121310.44
"Thailand","TH","THA",2020,19163.7415152349,1372918881143.84
"Thailand","TH","THA",2021,20242.7700035656,1451959884645.39
"Thailand","TH","THA",2022,22243.0747727026,1595614286791.42
"Thailand","TH","THA",2023,23519.2120979823,1686384776706.79
"Timor-Leste","TL","TLS",1990,685.279397562367,521048763.539558
"Timor-Leste","TL","TLS",1991,766.286888440502,596384226.961697
"Timor-Leste","TL","TLS",1992,842.937860583937,673775404.846231
"Timor-Leste","TL","TLS",1993,925.369857658538,760133039.765457
"Timor-Leste","TL","TLS",1994,984.806857346181,831662497.380849
"Timor-Leste","TL","TLS",1995,1043.40799716729,905830479.108797
"Timor-Leste","TL","TLS",1996,1116.28711838839,996042902.569829
"Timor-Leste","TL","TLS",1997,1148.89471368769,1053747849.07893
"Timor-Leste","TL","TLS",1998,1107.95283826848,1044278788.65319
"Timor-Leste","TL","TLS",1999,818.973988347879,683595131.15201
"Timor-Leste","TL","TLS",2000,1483.17006741499,1105092219.1901
"Timor-Leste","TL","TLS",2001,1618.59278862518,1314700373.96801
"Timor-Leste","TL","TLS",2002,1416.88558318293,1245667712.42552
"Timor-Leste","TL","TLS",2003,1355.18642736145,1242540621.14631
"Timor-Leste","TL","TLS",2004,1378.85404331124,1281057441.43534
"Timor-Leste","TL","TLS",2005,1434.82207202052,1360657553.93985
"Timor-Leste","TL","TLS",2006,1377.11354073037,1344884952.53666
"Timor-Leste","TL","TLS",2007,1515.70892647364,1523119227.41517
"Timor-Leste","TL","TLS",2008,1675.04570455243,1729365761.70536
"Timor-Leste","TL","TLS",2009,1810.18601908925,1916592373.66335
"Timor-Leste","TL","TLS",2010,1955.32940794731,2120904746.88288
"Timor-Leste","TL","TLS",2011,2065.9605552203,2293643870.12947
"Timor-Leste","TL","TLS",2012,2386.13598109278,2707989932.90248
"Timor-Leste","TL","TLS",2013,2566.03074458421,2973246993.59601
"Timor-Leste","TL","TLS",2014,2859.86058251703,3380077802.05863
"Timor-Leste","TL","TLS",2015,3107.57184587966,3745031166.19681
"Timor-Leste","TL","TLS",2016,3390.76224054133,4164913949.20381
"Timor-Leste","TL","TLS",2017,3463.11739023437,4334794426.70853
"Timor-Leste","TL","TLS",2018,3561.2877375981,4544057140.37793
"Timor-Leste","TL","TLS",2019,4556.61425715784,5927904534.77821
"Timor-Leste","TL","TLS",2020,6132.08299806495,8131467055.83302
"Timor-Leste","TL","TLS",2021,6825.04588630745,9214760627.89325
"Timor-Leste","TL","TLS",2022,5729.81171382517,7845802530.68223
"Timor-Leste","TL","TLS",2023,4806.82181559299,6654016143.81996
"Togo","TG","TGO",1990,1110.16918289987,4439301231.98185
"Togo","TG","TGO",1991,1107.33545509982,4557305505.59063
"Togo","TG","TGO",1992,1057.16074093266,4475613684.54511
"Togo","TG","TGO",1993,924.562840995028,3890054699.03305
"Togo","TG","TGO",1994,1081.80169503645,4568383650.03722
"Togo","TG","TGO",1995,1140.39964749633,5030111257.96553
"Togo","TG","TGO",1996,1217.77626455164,5574809250.44038
"Togo","TG","TGO",1997,1372.74831188195,6486276956.09158
"Togo","TG","TGO",1998,1318.33692291974,6408321087.00056
"Togo","TG","TGO",1999,1331.98719334349,6660294271.27246
"Togo","TG","TGO",2000,1314.73739642693,6757798862.91807
