"measure_id","measure_name","location_id","location_name","sex_id","sex_name","age_id","age_name","metric_id","metric_name","year","val","upper","lower"
28,"HALE (Healthy life expectancy)",141,"Egypt",2,"Female",12,"35-39 years",5,"Years",1990,29.3352172910791,31.1226388937211,27.1489634035579
28,"HALE (Healthy life expectancy)",141,"Egypt",3,"Both",12,"35-39 years",5,"Years",1990,29.3507980537508,30.9432153889554,27.4062451798152
28,"HALE (Healthy life expectancy)",141,"Egypt",1,"Male",13,"40-44 years",5,"Years",1990,25.2786975172285,26.5819295109884,23.6427692433504
28,"HALE (Healthy life expectancy)",141,"Egypt",2,"Female",13,"40-44 years",5,"Years",1990,25.4219455420543,27.0568596529901,23.4299241609949
28,"HALE (Healthy life expectancy)",141,"Egypt",3,"Both",13,"40-44 years",5,"Years",1990,25.3629679763854,26.8024574847378,23.5705693452363
28,"HALE (Healthy life expectancy)",141,"Egypt",1,"Male",14,"45-49 years",5,"Years",1990,21.3180194291898,22.4982637530231,19.8117160354945
28,"HALE (Healthy life expectancy)",141,"Egypt",2,"Female",14,"45-49 years",5,"Years",1990,21.5550673973498,23.0026783068466,19.7855523555847
28,"HALE (Healthy life expectancy)",141,"Egypt",3,"Both",14,"45-49 years",5,"Years",1990,21.4490379067233,22.7348373433741,19.8129912937042
28,"HALE (Healthy life expectancy)",141,"Egypt",1,"Male",15,"50-54 years",5,"Years",1990,17.6318221866545,18.6785589931713,16.2900824808702
28,"HALE (Healthy life expectancy)",141,"Egypt",2,"Female",15,"50-54 years",5,"Years",1990,17.8603234265802,19.1149593641833,16.3177771861576
28,"HALE (Healthy life expectancy)",141,"Egypt",3,"Both",15,"50-54 years",5,"Years",1990,17.7597709132024,18.8811105889408,16.3130528239845
28,"HALE (Healthy life expectancy)",141,"Egypt",1,"Male",16,"55-59 years",5,"Years",1990,14.2981788374324,15.2432385050053,13.1558471399143
28,"HALE (Healthy life expectancy)",141,"Egypt",2,"Female",16,"55-59 years",5,"Years",1990,14.38586566249,15.4985953510134,13.0394858397022
28,"HALE (Healthy life expectancy)",141,"Egypt",3,"Both",16,"55-59 years",5,"Years",1990,14.3578108254636,15.3657747396273,13.1118915291395
28,"HALE (Healthy life expectancy)",141,"Egypt",1,"Male",17,"60-64 years",5,"Years",1990,11.2983006003161,12.1241244072078,10.3093536528767
28,"HALE (Healthy life expectancy)",141,"Egypt",2,"Female",17,"60-64 years",5,"Years",1990,11.1482875613892,12.1266355062963,10.0218391337463
28,"HALE (Healthy life expectancy)",141,"Egypt",3,"Both",17,"60-64 years",5,"Years",1990,11.2411255187259,12.1332944071527,10.1714409000609
28,"HALE (Healthy life expectancy)",141,"Egypt",1,"Male",18,"65-69 years",5,"Years",1990,8.80892713395378,9.5637812461442,7.9626390126868
28,"HALE (Healthy life expectancy)",141,"Egypt",2,"Female",18,"65-69 years",5,"Years",1990,8.30549507629105,9.12162010241573,7.38876190840836
28,"HALE (Healthy life expectancy)",141,"Egypt",3,"Both",18,"65-69 years",5,"Years",1990,8.57614480088441,9.34775754847341,7.68678961436846
28,"HALE (Healthy life expectancy)",145,"Kuwait",1,"Male",388,"1-5 months",5,"Years",1990,62.0432854205605,64.1737789341896,59.5844498386272
28,"HALE (Healthy life expectancy)",145,"Kuwait",2,"Female",388,"1-5 months",5,"Years",1990,63.2494545925258,65.9467285624758,60.0201032307721
28,"HALE (Healthy life expectancy)",145,"Kuwait",3,"Both",388,"1-5 months",5,"Years",1990,62.7104708216573,65.077808385981,59.9642436710284
28,"HALE (Healthy life expectancy)",145,"Kuwait",1,"Male",389,"6-11 months",5,"Years",1990,61.9104904563123,64.0571905207913,59.4454354506561
28,"HALE (Healthy life expectancy)",145,"Kuwait",2,"Female",389,"6-11 months",5,"Years",1990,63.1069691875219,65.8166328846491,59.8706994529986
28,"HALE (Healthy life expectancy)",145,"Kuwait",3,"Both",389,"6-11 months",5,"Years",1990,62.5733550283538,64.942804077203,59.8222229630565
28,"HALE (Healthy life expectancy)",146,"Lebanon",1,"Male",2,"0-6 days",5,"Years",1990,61.8020388996722,64.4463443656833,58.6094115206862
28,"HALE (Healthy life expectancy)",146,"Lebanon",2,"Female",2,"0-6 days",5,"Years",1990,63.9344614499094,67.0662451125525,59.9639721907021
28,"HALE (Healthy life expectancy)",146,"Lebanon",3,"Both",2,"0-6 days",5,"Years",1990,62.8336824830605,65.6583848894101,59.3158497192404
28,"HALE (Healthy life expectancy)",146,"Lebanon",1,"Male",3,"7-27 days",5,"Years",1990,62.5169688851618,65.1603584653419,59.2872967458978
28,"HALE (Healthy life expectancy)",146,"Lebanon",2,"Female",3,"7-27 days",5,"Years",1990,64.6653039677337,67.876910236223,60.6182895094076
28,"HALE (Healthy life expectancy)",146,"Lebanon",3,"Both",3,"7-27 days",5,"Years",1990,63.5564638998386,66.3831403359174,59.976026059799
28,"HALE (Healthy life expectancy)",146,"Lebanon",1,"Male",6,"5-9 years",5,"Years",1990,59.0554309429373,61.6572629496014,55.851451384596
28,"HALE (Healthy life expectancy)",146,"Lebanon",2,"Female",6,"5-9 years",5,"Years",1990,61.6148903662163,64.8572709403696,57.5977035516933
28,"HALE (Healthy life expectancy)",146,"Lebanon",3,"Both",6,"5-9 years",5,"Years",1990,60.2904116634447,63.1413840064536,56.7346220374492
28,"HALE (Healthy life expectancy)",146,"Lebanon",1,"Male",7,"10-14 years",5,"Years",1990,54.672282403496,57.1746892659466,51.5671996963068
28,"HALE (Healthy life expectancy)",146,"Lebanon",2,"Female",7,"10-14 years",5,"Years",1990,57.2109877928514,60.3792977172505,53.3720754703831
28,"HALE (Healthy life expectancy)",146,"Lebanon",3,"Both",7,"10-14 years",5,"Years",1990,55.8982146510646,58.6782768268873,52.4962111798154
28,"HALE (Healthy life expectancy)",146,"Lebanon",1,"Male",8,"15-19 years",5,"Years",1990,50.2355479529158,52.65041829264,47.2857879342935
28,"HALE (Healthy life expectancy)",146,"Lebanon",2,"Female",8,"15-19 years",5,"Years",1990,52.8672775235382,55.9216808164157,49.1772197131312
28,"HALE (Healthy life expectancy)",146,"Lebanon",3,"Both",8,"15-19 years",5,"Years",1990,51.5063230511358,54.1935415273646,48.3085332517842
28,"HALE (Healthy life expectancy)",146,"Lebanon",1,"Male",9,"20-24 years",5,"Years",1990,46.4972587253294,48.8713439861117,43.6206314006353
28,"HALE (Healthy life expectancy)",146,"Lebanon",2,"Female",9,"20-24 years",5,"Years",1990,48.6375717891631,51.550724582303,45.0629554861521
28,"HALE (Healthy life expectancy)",146,"Lebanon",3,"Both",9,"20-24 years",5,"Years",1990,47.537141375227,50.0984320579626,44.5546739686546
28,"HALE (Healthy life expectancy)",146,"Lebanon",1,"Male",10,"25-29 years",5,"Years",1990,42.855655100385,45.1507031767297,40.2747094085474
28,"HALE (Healthy life expectancy)",146,"Lebanon",2,"Female",10,"25-29 years",5,"Years",1990,44.4907608732863,47.2601520965081,41.0114416863078
28,"HALE (Healthy life expectancy)",146,"Lebanon",3,"Both",10,"25-29 years",5,"Years",1990,43.6449077416075,46.0603063623569,40.8116860016281
28,"HALE (Healthy life expectancy)",146,"Lebanon",1,"Male",11,"30-34 years",5,"Years",1990,38.9892870231806,41.1498120218093,36.5595505249715
28,"HALE (Healthy life expectancy)",146,"Lebanon",2,"Female",11,"30-34 years",5,"Years",1990,40.3763499352146,42.9681231780132,37.1526303292387
28,"HALE (Healthy life expectancy)",146,"Lebanon",3,"Both",11,"30-34 years",5,"Years",1990,39.6475088097043,41.9036203382503,36.93099886235
28,"HALE (Healthy life expectancy)",146,"Lebanon",1,"Male",12,"35-39 years",5,"Years",1990,34.9878562698564,37.0433068609041,32.7152269726738
28,"HALE (Healthy life expectancy)",146,"Lebanon",2,"Female",12,"35-39 years",5,"Years",1990,36.292653738371,38.7130701590161,33.2823042502274
28,"HALE (Healthy life expectancy)",146,"Lebanon",3,"Both",12,"35-39 years",5,"Years",1990,35.6042915602835,37.7164180964799,32.9933384900999
28,"HALE (Healthy life expectancy)",146,"Lebanon",1,"Male",13,"40-44 years",5,"Years",1990,31.0028193411672,32.9534236730106,28.850432402367
28,"HALE (Healthy life expectancy)",146,"Lebanon",2,"Female",13,"40-44 years",5,"Years",1990,32.285967896457,34.5801317622248,29.4418818137037
28,"HALE (Healthy life expectancy)",146,"Lebanon",3,"Both",13,"40-44 years",5,"Years",1990,31.6091782145408,33.5740046730877,29.12016174117
28,"HALE (Healthy life expectancy)",146,"Lebanon",1,"Male",14,"45-49 years",5,"Years",1990,27.1060387124176,28.9064397110549,25.0726328175618
28,"HALE (Healthy life expectancy)",146,"Lebanon",2,"Female",14,"45-49 years",5,"Years",1990,28.3755893875396,30.502385881708,25.6863871055493
28,"HALE (Healthy life expectancy)",146,"Lebanon",3,"Both",14,"45-49 years",5,"Years",1990,27.7075357515967,29.5443083443905,25.3419380140787
28,"HALE (Healthy life expectancy)",146,"Lebanon",1,"Male",15,"50-54 years",5,"Years",1990,23.3858655383243,25.0229768811635,21.5298966411713
28,"HALE (Healthy life expectancy)",146,"Lebanon",2,"Female",15,"50-54 years",5,"Years",1990,24.5717873813796,26.5149396492274,22.1344414691593
28,"HALE (Healthy life expectancy)",146,"Lebanon",3,"Both",15,"50-54 years",5,"Years",1990,23.9474319542239,25.6426268966402,21.7934606339202
28,"HALE (Healthy life expectancy)",146,"Lebanon",1,"Male",16,"55-59 years",5,"Years",1990,19.8432967068139,21.4239293422312,18.1252654612112
28,"HALE (Healthy life expectancy)",146,"Lebanon",2,"Female",16,"55-59 years",5,"Years",1990,20.9119057587163,22.6671843355671,18.7244418582681
28,"HALE (Healthy life expectancy)",146,"Lebanon",3,"Both",16,"55-59 years",5,"Years",1990,20.3487746909882,21.9162400292387,18.4064764946437
28,"HALE (Healthy life expectancy)",146,"Lebanon",1,"Male",17,"60-64 years",5,"Years",1990,16.5144831315389,17.9543713257119,14.9241614397262
28,"HALE (Healthy life expectancy)",146,"Lebanon",2,"Female",17,"60-64 years",5,"Years",1990,17.3586583319624,18.9632347721418,15.4512577945294
28,"HALE (Healthy life expectancy)",146,"Lebanon",3,"Both",17,"60-64 years",5,"Years",1990,16.9153679790304,18.3353428165038,15.2214182712317
28,"HALE (Healthy life expectancy)",146,"Lebanon",1,"Male",18,"65-69 years",5,"Years",1990,13.5418768525051,14.86998324404,12.1479626684623
28,"HALE (Healthy life expectancy)",146,"Lebanon",2,"Female",18,"65-69 years",5,"Years",1990,14.0435955998133,15.50451090917,12.3816981361245
28,"HALE (Healthy life expectancy)",146,"Lebanon",3,"Both",18,"65-69 years",5,"Years",1990,13.7846273310627,15.0831554460734,12.3192968491665
28,"HALE (Healthy life expectancy)",146,"Lebanon",1,"Male",19,"70-74 years",5,"Years",1990,10.9354426943353,12.0445605924765,9.72234333428027
28,"HALE (Healthy life expectancy)",146,"Lebanon",2,"Female",19,"70-74 years",5,"Years",1990,11.007698006873,12.2740774294045,9.55488974974433
28,"HALE (Healthy life expectancy)",146,"Lebanon",3,"Both",19,"70-74 years",5,"Years",1990,10.9673789955617,12.0941844155984,9.70876066760014
28,"HALE (Healthy life expectancy)",146,"Lebanon",1,"Male",20,"75-79 years",5,"Years",1990,8.67717627461184,9.67322237606671,7.5857732484459
28,"HALE (Healthy life expectancy)",146,"Lebanon",2,"Female",20,"75-79 years",5,"Years",1990,8.58790002215505,9.67727330132368,7.39340548291801
28,"HALE (Healthy life expectancy)",146,"Lebanon",3,"Both",20,"75-79 years",5,"Years",1990,8.62423290073575,9.61274746403418,7.53136296025202
28,"HALE (Healthy life expectancy)",146,"Lebanon",1,"Male",22,"All ages",5,"Years",1990,61.8020388996722,64.4463443656833,58.6094115206862
28,"HALE (Healthy life expectancy)",146,"Lebanon",2,"Female",22,"All ages",5,"Years",1990,63.9344614499094,67.0662451125525,59.9639721907021
28,"HALE (Healthy life expectancy)",146,"Lebanon",3,"Both",22,"All ages",5,"Years",1990,62.8336824830605,65.6583848894101,59.3158497192404
28,"HALE (Healthy life expectancy)",146,"Lebanon",1,"Male",30,"80-84 years",5,"Years",1990,6.70382986863183,7.52790088924825,5.67975405466781
28,"HALE (Healthy life expectancy)",146,"Lebanon",2,"Female",30,"80-84 years",5,"Years",1990,6.5466696392391,7.51294023209165,5.5671434982575
28,"HALE (Healthy life expectancy)",146,"Lebanon",3,"Both",30,"80-84 years",5,"Years",1990,6.61414682071257,7.46149495964161,5.6569855546845
28,"HALE (Healthy life expectancy)",146,"Lebanon",1,"Male",31,"85-89 years",5,"Years",1990,5.30230422970763,6.09067381308442,4.40763486368114
28,"HALE (Healthy life expectancy)",146,"Lebanon",2,"Female",31,"85-89 years",5,"Years",1990,4.97227579366143,5.7919911553136,4.18029295226927
28,"HALE (Healthy life expectancy)",146,"Lebanon",3,"Both",31,"85-89 years",5,"Years",1990,5.1182743737384,5.85734640424042,4.29615398248015
28,"HALE (Healthy life expectancy)",146,"Lebanon",1,"Male",32,"90-94 years",5,"Years",1990,3.79241646805425,4.45675949055558,3.05761742288473
28,"HALE (Healthy life expectancy)",146,"Lebanon",2,"Female",32,"90-94 years",5,"Years",1990,3.50778912725095,4.23150086150007,2.87975798545449
28,"HALE (Healthy life expectancy)",146,"Lebanon",3,"Both",32,"90-94 years",5,"Years",1990,3.63121122607834,4.2540064820674,2.99958902847232
28,"HALE (Healthy life expectancy)",146,"Lebanon",1,"Male",34,"2-4 years",5,"Years",1990,61.6549838589296,64.3031460625039,58.389242814196
28,"HALE (Healthy life expectancy)",146,"Lebanon",2,"Female",34,"2-4 years",5,"Years",1990,64.1952458939575,67.4405931554811,60.0950843391434
28,"HALE (Healthy life expectancy)",146,"Lebanon",3,"Both",34,"2-4 years",5,"Years",1990,62.8808676177796,65.7541841699576,59.2526424810825
28,"HALE (Healthy life expectancy)",146,"Lebanon",1,"Male",235,"95+ years",5,"Years",1990,2.21216683578145,2.7390950463722,1.74675728127884
28,"HALE (Healthy life expectancy)",146,"Lebanon",2,"Female",235,"95+ years",5,"Years",1990,2.12166989035503,2.71853130486205,1.58890860605266
28,"HALE (Healthy life expectancy)",146,"Lebanon",3,"Both",235,"95+ years",5,"Years",1990,2.15921350598124,2.63060766676825,1.69529946309768
28,"HALE (Healthy life expectancy)",146,"Lebanon",1,"Male",238,"12-23 months",5,"Years",1990,62.4310863730948,65.0701077038123,59.1596830934044
28,"HALE (Healthy life expectancy)",146,"Lebanon",2,"Female",238,"12-23 months",5,"Years",1990,64.9221890856865,68.172496200049,60.7991661225216
28,"HALE (Healthy life expectancy)",146,"Lebanon",3,"Both",238,"12-23 months",5,"Years",1990,63.6337535729902,66.5026601139418,60.0007660211057
28,"HALE (Healthy life expectancy)",146,"Lebanon",1,"Male",388,"1-5 months",5,"Years",1990,62.6714084600785,65.311238042822,59.4031409246603
28,"HALE (Healthy life expectancy)",146,"Lebanon",2,"Female",388,"1-5 months",5,"Years",1990,64.8578382625424,68.0917054266382,60.7939675761178
28,"HALE (Healthy life expectancy)",146,"Lebanon",3,"Both",388,"1-5 months",5,"Years",1990,63.7291567419514,66.5705222117095,60.1459577031338
28,"HALE (Healthy life expectancy)",146,"Lebanon",1,"Male",389,"6-11 months",5,"Years",1990,62.6702735609137,65.3000743270336,59.4058060091694
28,"HALE (Healthy life expectancy)",146,"Lebanon",2,"Female",389,"6-11 months",5,"Years",1990,65.0478950977956,68.2804595659721,60.8867253204013
28,"HALE (Healthy life expectancy)",146,"Lebanon",3,"Both",389,"6-11 months",5,"Years",1990,63.8189660770535,66.671562912673,60.1865942778053
28,"HALE (Healthy life expectancy)",147,"Libya",1,"Male",2,"0-6 days",5,"Years",1990,60.3120973433223,62.2908658228624,57.965709721769
28,"HALE (Healthy life expectancy)",147,"Libya",2,"Female",2,"0-6 days",5,"Years",1990,61.6833963464586,64.408074058291,58.3085006369818
28,"HALE (Healthy life expectancy)",147,"Libya",3,"Both",2,"0-6 days",5,"Years",1990,60.923831683838,63.2047926941742,58.1990171151315
28,"HALE (Healthy life expectancy)",147,"Libya",1,"Male",3,"7-27 days",5,"Years",1990,61.1167379656276,63.1086306914781,58.7771500667729
28,"HALE (Healthy life expectancy)",147,"Libya",2,"Female",3,"7-27 days",5,"Years",1990,62.3140788147605,65.0680256757382,58.9281325436732
28,"HALE (Healthy life expectancy)",147,"Libya",3,"Both",3,"7-27 days",5,"Years",1990,61.6441305054996,63.9586272168182,58.8835291848125
28,"HALE (Healthy life expectancy)",147,"Libya",1,"Male",6,"5-9 years",5,"Years",1990,58.1987823837712,60.1808960262223,55.839464426428
28,"HALE (Healthy life expectancy)",147,"Libya",2,"Female",6,"5-9 years",5,"Years",1990,59.4082172256955,62.1851230336857,55.9903068269149
28,"HALE (Healthy life expectancy)",147,"Libya",3,"Both",6,"5-9 years",5,"Years",1990,58.7299381528124,61.0641317694849,55.9793355092688
28,"HALE (Healthy life expectancy)",147,"Libya",1,"Male",7,"10-14 years",5,"Years",1990,53.7436237743665,55.6779608904189,51.489568566035
28,"HALE (Healthy life expectancy)",147,"Libya",2,"Female",7,"10-14 years",5,"Years",1990,54.9192624177526,57.6503843677141,51.5784404448125
28,"HALE (Healthy life expectancy)",147,"Libya",3,"Both",7,"10-14 years",5,"Years",1990,54.2576756697825,56.5664798137448,51.5862308215903
28,"HALE (Healthy life expectancy)",147,"Libya",1,"Male",8,"15-19 years",5,"Years",1990,49.2617961058895,51.1348508340648,47.1140962426851
28,"HALE (Healthy life expectancy)",147,"Libya",2,"Female",8,"15-19 years",5,"Years",1990,50.4619069173044,53.1077164749723,47.2378045816484
28,"HALE (Healthy life expectancy)",147,"Libya",3,"Both",8,"15-19 years",5,"Years",1990,49.7882678468035,52.0331167749514,47.1973115831786
28,"HALE (Healthy life expectancy)",147,"Libya",1,"Male",9,"20-24 years",5,"Years",1990,44.9408372765276,46.7511611456345,42.8754948864613
28,"HALE (Healthy life expectancy)",147,"Libya",2,"Female",9,"20-24 years",5,"Years",1990,46.0884037161916,48.6427153624474,42.9944979744986
28,"HALE (Healthy life expectancy)",147,"Libya",3,"Both",9,"20-24 years",5,"Years",1990,45.4418730230526,47.5848342715552,42.9682863831723
28,"HALE (Healthy life expectancy)",147,"Libya",1,"Male",10,"25-29 years",5,"Years",1990,40.7185962963371,42.4848290980044,38.7182692336206
28,"HALE (Healthy life expectancy)",147,"Libya",2,"Female",10,"25-29 years",5,"Years",1990,41.7929451963998,44.2413449104527,38.8351973466593
28,"HALE (Healthy life expectancy)",147,"Libya",3,"Both",10,"25-29 years",5,"Years",1990,41.1851298981862,43.2390312405189,38.8153147069504
28,"HALE (Healthy life expectancy)",147,"Libya",1,"Male",11,"30-34 years",5,"Years",1990,36.4721348742102,38.1509443036909,34.5521254376954
28,"HALE (Healthy life expectancy)",147,"Libya",2,"Female",11,"30-34 years",5,"Years",1990,37.5835227903816,39.878352263787,34.7968713006297
28,"HALE (Healthy life expectancy)",147,"Libya",3,"Both",11,"30-34 years",5,"Years",1990,36.956840143116,38.8858438764303,34.6882377624092
28,"HALE (Healthy life expectancy)",147,"Libya",1,"Male",12,"35-39 years",5,"Years",1990,32.3667097379488,33.9494161456414,30.5317491538865
28,"HALE (Healthy life expectancy)",147,"Libya",2,"Female",12,"35-39 years",5,"Years",1990,33.4880856379316,35.6001225797872,30.8695190729592
28,"HALE (Healthy life expectancy)",147,"Libya",3,"Both",12,"35-39 years",5,"Years",1990,32.857308334443,34.6656048398406,30.6914131117949
28,"HALE (Healthy life expectancy)",147,"Libya",1,"Male",13,"40-44 years",5,"Years",1990,28.2573919160848,29.7453250083928,26.5388267313725
